measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,0.5791845952912432,0.8050036953921401,0.34481480023507494
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,3745.824122489069,4522.217731514598,2933.448159292861
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.3609278329702037,4.057544332994281,2.632026289208502
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,808.2985494783102,874.2678281982367,732.7305048503662
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.823047341167906,1.9718353332368592,1.6526101643040516
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,4.0019982636726565,5.154150499357577,3.097848951565597
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,0.8990645039029508,1.157899993063337,0.6959438378790377
1,Deaths,94,Switzerland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,124.43245912971769,131.3696289379567,117.52137191226063
1,Deaths,94,Switzerland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.7858267574218822,1.885387463293795,1.6866403830455248
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1059.7695304431536,1078.3922099726074,1040.9217319382358
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,0.8393444264512504,0.8540937109132211,0.8244168462826041
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,206.27358046355533,222.0351430568905,187.10063918827626
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,6.029858019551143,6.490605267892383,5.469388213154626
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,392.1273304779844,472.8394530339618,304.25711823074863
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,21.323290883837718,25.712293978866008,16.54504170266372
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1446.343949651056,1696.863541256394,1075.536455998929
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,2.46064366837958,2.8868489614133903,1.8297943384792177
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,867.7131449099417,1005.3368762371434,750.0142421936331
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,11.573426532299505,13.409031020902244,10.003576390567645
1,Deaths,349,Greenland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,11.064453222399724,13.658626575449109,8.539184340638673
1,Deaths,349,Greenland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,19.908219135710834,24.575903164052523,15.364514601544366
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,62.66266265720692,66.21732395990495,59.13171730909695
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.0563966561137197,2.1730497523358365,1.9405218448805202
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,629.3901351438985,640.7928871600524,618.655176957595
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.0896073041159795,1.1093478770771132,1.0710228233685963
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,3.093164326945553,3.316697067897862,2.8821708661515415
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.204820576519007,1.2918889690641195,1.1226363676617268
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,14.766781713295035,16.096797779704186,13.489376421950722
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.74705094373608,11.715017471528475,9.817373779922152
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,116.17136898140221,135.08033849108395,94.6855967047221
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,15.133146500822837,17.59633694334417,12.334287002159543
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,215.40088907981445,271.07370749138136,169.72688209634504
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.001538471753541,12.586550249341538,7.880793566958667
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,80.48697279744052,108.5605289931598,56.98806626434743
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.8753821110906497,2.5295084032627937,1.327847182012594
1,Deaths,85,Israel,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,114.18371038869202,119.4523730929502,108.8860307775493
1,Deaths,85,Israel,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.301230107583202,2.4074134256805646,2.194461989959494
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,37.62689436274364,51.347997469197196,28.30615646296756
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.8177006190013167,2.480547182141453,1.3674293080969697
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1129.888345297292,1287.5428408635719,899.519369896781
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,6.497116797492049,7.403666259310159,5.172442420660703
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,522.5015131157263,626.6301195620952,429.11975599445105
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,6.286930445681833,7.539844149663958,5.163326786782979
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,878.5353303412293,1366.0010207949829,581.0529549887449
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.172601508365456,6.487818671542841,2.7597096584431533
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,503.82912710547293,625.6022601215398,395.34763563346775
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,3.201506427793455,3.975295490611717,2.5121771025130237
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1033.302472376107,1069.3800735633993,1000.0513262126402
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,4.4223664407028,4.576772703164216,4.280056945816872
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,81.01487865093029,110.19559822446723,55.919522510658446
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.91212847094079,2.6008573270255293,1.3198231343992342
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,8187.504585546229,10454.061061429571,4878.6392270789365
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,7.256057196104908,9.264760001138423,4.323623260417887
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1089.4964279770531,1196.8679446591361,978.383636433197
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,14.637107927315054,16.07961699631057,13.144335780321871
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,4173.821161821505,4775.185459699714,3639.072543116534
1,Deaths,128,Guatemala,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,49.59286152749355,56.738202737857605,43.23904013187814
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,35.076507104017864,42.087964196228384,29.239664612603253
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,32.943645297267764,39.52876378634151,27.461717803091492
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1822.4483089410944,2517.6347295863134,666.3982057786307
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,27.94388043584831,38.603280828072684,10.217986262535904
1,Deaths,35,Georgia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,317.29854508984556,353.68087961499714,285.1219866418297
1,Deaths,35,Georgia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,5.799127454993494,6.46407155349802,5.211050495957156
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,0.7082319296088808,0.9365440798516028,0.5286501785057839
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,7.567564727321038,10.007114404147671,5.648706697199688
1,Deaths,181,Madagascar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,141.82268048192853,161.99421690425444,122.18675420967551
1,Deaths,181,Madagascar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.1866538582752688,1.3554324446167083,1.0223568107748406
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,29.61385016630828,34.28329934036834,24.86681658727763
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,4.71612085521481,5.459748803235026,3.9601372888515947
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,0.45283636375969016,0.6012548514159795,0.35066859230941644
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.3806765781799406,3.1609505261434596,1.8435544740337666
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,111.67944719888746,132.70166245308891,93.41706561624243
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,2.76053189570341,3.2801664138096513,2.3091159179665435
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,94.804528459593,100.65800987388002,88.91435505668271
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.000722729960052,3.1859952587584646,2.8142888380278515
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,573.670289512206,609.1842354117306,539.1141737754183
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,12.856232280505106,13.65211720958137,12.081812794702701
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1106.8910162168395,1167.1734250600439,1045.84802331237
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,8.206378095709173,8.653305780765495,7.7538115173120294
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,143.07273202381606,175.42893590382695,116.33447361028875
1,Deaths,148,Morocco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,0.5550072614026611,0.6805233387907796,0.45128429919419305
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,39187.184935132864,43770.73038197793,34812.523809168255
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.2696051415310126,3.6520358719918233,2.90460279360563
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,2839.667615235598,2959.054230329532,2720.477927507878
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,15.080648088392994,15.714675648180744,14.447666352522475
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1816.1615679519584,2156.593776472405,1489.5163373280568
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,37.46273695453821,44.48497688280391,30.724886882026674
1,Deaths,351,Guam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,6.938628139946727,8.377982169136734,5.5681805705615615
1,Deaths,351,Guam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.073572923282842,6.126038552255518,4.071492174671821
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,997.6116905353069,1032.3881879721057,961.905510652066
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.7149451916419858,1.7747277579723664,1.6535644539425227
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,282.4124800618082,430.72885351074615,153.08308485568895
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.819750452794773,7.350969710282786,2.6125696264802096
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,109.33249480468419,116.82833194048129,102.37396648171301
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,9.088263695591047,9.711355161957275,8.509836024610188
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,17011.140387373525,17279.73806464395,16739.822995908005
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,19.53351887098253,19.841943684263025,19.221971069628125
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,181.1101333914251,191.8142031895184,170.07887883442726
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,5.617131725951137,5.9491185062254175,5.274997308683407
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,185.77494124024682,257.1228808120825,130.05205452230047
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,6.278397640669904,8.689652530505535,4.395202640495802
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,7.794355180274607,9.806502309672213,6.0386553907910905
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,10.523751995999243,13.240504938286408,8.153248120231337
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,30.112623944427806,45.74701671990224,20.421719996913133
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,2.167981964666853,3.293592327559808,1.4702777387480652
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,41.43924619655029,57.31598863688659,31.038900774827734
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,0.7574380236804136,1.0476375210229203,0.5673376284063567
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,10.070299493794657,14.402939517763286,6.128819723256755
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.7055533754822751,2.4393497061855203,1.0380057885233769
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,823.7952520940217,874.8390421198529,760.4485099484906
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.8442822782534525,1.9585572235389899,1.7024639397438233
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,626.9625105036591,657.574009411047,600.0056419696182
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.300200456028654,2.4125079426277023,2.2013010796603716
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,413.17398297753493,430.07312793471175,396.22404648758976
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,3.9867602515818334,4.149821920943172,3.823208489251663
1,Deaths,198,Zimbabwe,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,794.4044473706941,946.293140928967,651.618235176314
1,Deaths,198,Zimbabwe,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,7.684184581356192,9.153386775510317,6.303029662340084
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,0.43570517890800686,0.5769384510051758,0.3374560120051826
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,2.2741484047567466,3.011310678667121,1.7613402101405617
1,Deaths,143,Iraq,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1401.2084025148133,1669.431773781054,1194.861014936905
1,Deaths,143,Iraq,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,6.9834796791415545,8.320277588251178,5.955065358039857
1,Deaths,39,Tajikistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,296.53875333458353,329.3750873005898,264.0483837361414
1,Deaths,39,Tajikistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.516342226433982,6.127177921873744,4.911942309887121
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,1435.8596914849581,1467.2193727018264,1403.4458892155226
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.7539217524104753,3.8359087252092725,3.669178878061994
1,Deaths,164,Nepal,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,253.48069884161458,311.1759947273698,205.6952973644897
1,Deaths,164,Nepal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.2974675712025645,1.5927870009058833,1.0528729765182376
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,2203.3019042293295,2316.3445457814105,2099.529178230887
