Country,YouthBulge,Year
Gibraltar,0.2368445869483214,1952
Greece,0.2835942118626728,1952
Italy,0.25160207106082044,1952
Kosovo (under UNSC res. 1244),0.263778853602336,1952
Malta,0.22238521873256537,1952
Montenegro,0.28233021577752254,1952
North Macedonia,0.28418407183291045,1952
Portugal,0.264617943999573,1952
San Marino,0.22866561774181465,1952
Serbia,0.2994813110276145,1952
Slovenia,0.2677919773073066,1952
Spain,0.2734615955889946,1952
Western Europe,0.2198215257111579,1952
Austria,0.20264847123905458,1952
Belgium,0.22076539080066387,1952
France,0.22230158095684352,1952
Germany,0.2187111402771533,1952
Liechtenstein,0.22147321115090232,1952
Luxembourg,0.2323750741523306,1952
Monaco,0.15553973661463366,1952
Netherlands,0.22888222660048121,1952
Switzerland,0.21721423311843008,1952
Caribbean,0.25798657163936867,1952
Anguilla,0.2662721893491124,1952
Antigua and Barbuda,0.2351512848123984,1952
Aruba,0.2512931034482758,1952
Bahamas,0.24797257359025893,1952
Barbados,0.23831156108607598,1952
"Bonaire, Sint Eustatius and Saba",0.16836301950805765,1952
British Virgin Islands,0.21792785462435582,1952
Cayman Islands,0.2527487262000536,1952
Cuba,0.25821971642906105,1952
Curaçao,0.24980200633579724,1952
Dominica,0.2242774337771271,1952
Dominican Republic,0.27260207663278785,1952
Grenada,0.22593693774165144,1952
Guadeloupe,0.24026995122168515,1952
Haiti,0.261294701167498,1952
Jamaica,0.2655850910960263,1952
Martinique,0.2338587077105127,1952
Montserrat,0.20883875453913314,1952
Puerto Rico,0.25049675856498144,1952
Saint Barthélemy,0.24952107279693492,1952
Saint Kitts and Nevis,0.19318066980617257,1952
Saint Lucia,0.25750322750174226,1952
Saint Martin (French part),0.23978796382912382,1952
Saint Vincent and the Grenadines,0.2166263806872074,1952
Sint Maarten (Dutch part),0.2107462686567164,1952
Trinidad and Tobago,0.238655952009584,1952
Turks and Caicos Islands,0.22266480780720974,1952
United States Virgin Islands,0.21021877004204376,1952
Central America,0.2619944913214252,1952
Belize,0.25769084177284113,1952
Costa Rica,0.2600970437684179,1952
El Salvador,0.26056191822725866,1952
Guatemala,0.2792493547998163,1952
Honduras,0.2573131100831484,1952
Mexico,0.26032163742287606,1952
Nicaragua,0.2679306817907771,1952
Panama,0.25861764342126187,1952
South America,0.26985448023488134,1952
Argentina,0.2626305573319099,1952
Bolivia (Plurinational State of),0.25352822438305295,1952
Brazil,0.2770683955976307,1952
Chile,0.28967904243606607,1952
Colombia,0.26599686343746837,1952
Ecuador,0.24260340199175814,1952
Falkland Islands (Malvinas),0.2509009009009009,1952
French Guiana,0.2221250364446666,1952
Guyana,0.24300964898934277,1952
Paraguay,0.24766866232474471,1952
Peru,0.25784126446261246,1952
Suriname,0.2525107188381166,1952
Uruguay,0.2550334069669245,1952
Venezuela (Bolivarian Republic of),0.26351507153643605,1952
Northern America,0.22015368533999213,1952
Bermuda,0.25283536424539743,1952
Canada,0.23002500319797112,1952
Greenland,0.25322933432380007,1952
Saint Pierre and Miquelon,0.23447069116360456,1952
United States of America,0.21920494451324615,1952
Oceania,0.23400430675675024,1952
Australia,0.21935357421404642,1952
New Zealand,0.21154266567081,1952
Melanesia,0.3046396503158854,1952
Fiji,0.2556890548044045,1952
New Caledonia,0.25484559168419296,1952
Papua New Guinea,0.3204610592675026,1952
Solomon Islands,0.264840683920191,1952
Vanuatu,0.2633196529300425,1952
Micronesia,0.29624999255832785,1952
Guam,0.39242217063630874,1952
Kiribati,0.2441462239021791,1952
Marshall Islands,0.19816893089190787,1952
Micronesia (Fed. States of),0.258168676126433,1952
Nauru,0.24680125106624964,1952
Northern Mariana Islands,0.22821116807537756,1952
Palau,0.20240743163679184,1952
Polynesia,0.26619456222194876,1952
American Samoa,0.27243917399304846,1952
Cook Islands,0.2612330198537095,1952
French Polynesia,0.27098032887884876,1952
Niue,0.2687148420597144,1952
Samoa,0.25846448342995115,1952
Tokelau,0.21482412060301503,1952
Tonga,0.2674400999280821,1952
Tuvalu,0.31462482397907865,1952
Wallis and Futuna Islands,0.2767117313563018,1952
World,0.25837066592176255,1953
Sub-Saharan Africa,0.2638337844293996,1953
Northern Africa and Western Asia,0.2669811170808595,1953
Central and Southern Asia,0.2682249501976187,1953
Eastern and South-Eastern Asia,0.2603374319476266,1953
Latin America and the Caribbean,0.13262009216391818,1953
Oceania (excluding Australia and New Zealand),0.29635591064547434,1953
Australia/New Zealand,0.10684959791139723,1953
Europe and Northern America,0.24510385641852037,1953
More developed regions,0.24823754648009916,1953
Less developed regions,0.2630526749391354,1953
Least developed countries,0.2647335013527473,1953
"Less developed regions, excluding least developed countries",0.26283204020106277,1953
"Less developed regions, excluding China",0.2680555146742936,1953
Land-locked Developing Countries (LLDC),0.2715409972569888,1953
Small Island Developing States (SIDS),0.2613898917905421,1953
High-income countries,0.2359394505531887,1953
Middle-income countries,0.26672707677152885,1953
Upper-middle-income countries,0.26399925838501526,1953
Lower-middle-income countries,0.2698320546051521,1953
Low-income countries,0.26566402548397205,1953
No income group available,0.2627312331723366,1953
Africa,0.2649752304060813,1953
Eastern Africa,0.2621926876397421,1953
Burundi,0.25728814972281266,1953
Comoros,0.2675796159785554,1953
Djibouti,0.27084397856840453,1953
Eritrea,0.27303528844660846,1953
Ethiopia,0.2644949829334409,1953
Kenya,0.2662928595038657,1953
Madagascar,0.254564331941152,1953
Malawi,0.2658635236950826,1953
Mauritius,0.2483292012976872,1953
Mayotte,0.23540162661061864,1953
Mozambique,0.23952515769064245,1953
Réunion,0.2482388869550239,1953
Rwanda,0.2790088842276061,1953
Seychelles,0.23134635149023644,1953
Somalia,0.25380617054391347,1953
South Sudan,0.2704577269303216,1953
Uganda,0.26933212382937405,1953
United Republic of Tanzania,0.26834644426784915,1953
Zambia,0.2633580802732328,1953
Zimbabwe,0.25124409164441747,1953
Middle Africa,0.2643254021109793,1953
Angola,0.2715980166111756,1953
Cameroon,0.267209021095618,1953
Central African Republic,0.2536764460732342,1953
Chad,0.2539384930943657,1953
Congo,0.25870572561544536,1953
Democratic Republic of the Congo,0.26571380167890346,1953
Equatorial Guinea,0.2469329925080091,1953
Gabon,0.23634229398857695,1953
Sao Tome and Principe,0.27064902528771634,1953
Northern Africa,0.2689752301830066,1953
Algeria,0.2653645983640077,1953
Egypt,0.264577751361298,1953
Libya,0.2561799396357223,1953
Morocco,0.2937285822908746,1953
Sudan,0.26813851577836406,1953
Tunisia,0.24676066519212864,1953
Western Sahara,0.29395316322964,1953
Southern Africa,0.25559830849109305,1953
Botswana,0.2723556105983493,1953
Eswatini,0.2575639527334112,1953
Lesotho,0.23077737646642918,1953
Namibia,0.2533096018735363,1953
South Africa,0.25620609064017236,1953
Western Africa,0.2669534223228563,1953
Benin,0.2314901544706533,1953
Burkina Faso,0.27247927432229513,1953
Cabo Verde,0.2358752121133011,1953
Côte d'Ivoire,0.2755320332053096,1953
Gambia,0.2748454186897782,1953
Ghana,0.30122294435252717,1953
Guinea,0.25789193482504963,1953
Guinea-Bissau,0.2581808654957329,1953
Liberia,0.275530646659021,1953
Mali,0.25486302675800127,1953
Mauritania,0.2735387698220099,1953
Niger,0.26658605091543375,1953
Nigeria,0.2660486943613859,1953
Saint Helena,0.19473684210526318,1953
Senegal,0.2621238764237524,1953
Sierra Leone,0.26454927473643614,1953
Togo,0.2537514099910074,1953
Asia,0.2633405015291902,1953
Central Asia,0.291104468961625,1953
Kazakhstan,0.2908529423789416,1953
Kyrgyzstan,0.28620485513442084,1953
Tajikistan,0.3093656113804099,1953
Turkmenistan,0.2846476962883571,1953
Uzbekistan,0.2893896321305438,1953
Eastern Asia,0.25664767453375253,1953
China,0.25224263041896433,1953
"China, Hong Kong SAR",0.2984978973728039,1953
"China, Macao SAR",0.26183999999999996,1953
"China, Taiwan Province of China",0.27126475318680965,1953
Dem. People's Republic of Korea,0.2972370114349217,1953
Japan,0.2786738215813752,1953
Mongolia,0.248235209212263,1953
Republic of Korea,0.255557906942132,1953
Southern Asia,0.2673681274928751,1953
Afghanistan,0.26957284178973995,1953
Bangladesh,0.2658081293655803,1953
Bhutan,0.2754877801602286,1953
India,0.2679028718544997,1953
Iran (Islamic Republic of),0.2669634921426036,1953
Maldives,0.29802570524147926,1953
Nepal,0.26609939658595033,1953
Pakistan,0.26660331445597835,1953
Sri Lanka,0.254277731056952,1953
South-Eastern Asia,0.2750675744741789,1953
Brunei Darussalam,0.2557627059358495,1953
Cambodia,0.26721815579862174,1953
Indonesia,0.2913879511566315,1953
Lao People's Democratic Republic,0.2654807293951189,1953
Malaysia,0.25778881735849746,1953
Myanmar,0.2719688335183148,1953
Philippines,0.25069171369041715,1953
Singapore,0.25424633255451984,1953
Thailand,0.2794100410271901,1953
Timor-Leste,0.26918718981178014,1953
Viet Nam,0.25486449871167405,1953
Western Asia,0.2650351720545865,1953
Armenia,0.3208596277244524,1953
Azerbaijan,0.3214679038294433,1953
Bahrain,0.27816173290875496,1953
Cyprus,0.2503810297473985,1953
Georgia,0.30149231692680367,1953
Iraq,0.23986666355736616,1953
Israel,0.23875115480606146,1953
Jordan,0.2604534200366679,1953
Kuwait,0.2820209327196914,1953
Lebanon,0.2582953934518827,1953
Oman,0.26569641518049775,1953
Qatar,0.2481250699600761,1953
Saudi Arabia,0.25390025475100403,1953
State of Palestine,0.24833612443878234,1953
Syrian Arab Republic,0.2517138888434607,1953
Türkiye,0.26057837378021004,1953
United Arab Emirates,0.27982066741756667,1953
Yemen,0.26577780192926204,1953
Europe,0.2544789754588176,1953
Eastern Europe,0.2899071775590726,1953
Belarus,0.2888298284759254,1953
Bulgaria,0.2714143297780301,1953
Czechia,0.21102501846663554,1953
Hungary,0.23729678133359844,1953
Poland,0.26956342829401403,1953
Republic of Moldova,0.2799717896047501,1953
Romania,0.2773246810084054,1953
Russian Federation,0.3135516346682181,1953
Slovakia,0.24559363593659436,1953
Ukraine,0.2838226694809783,1953
Northern Europe,0.2039951810473074,1953
Denmark,0.20238588895360737,1953
Estonia,0.2605315292069921,1953
Faroe Islands,0.22290248016492784,1953
Finland,0.22792814293727148,1953
Guernsey,0.13662607126747858,1953
Iceland,0.2330865475195372,1953
Ireland,0.20981577215259295,1953
Isle of Man,0.17583857442348005,1953
Jersey,0.21176671214188267,1953
Latvia,0.2575187393290805,1953
Lithuania,0.2657929301149548,1953
Norway,0.19633336526350423,1953
Sweden,0.18960942128676578,1953
United Kingdom,0.19777729823259738,1953
Southern Europe,0.2633765104793823,1953
Albania,0.260097340690955,1953
Andorra,0.2106947844097157,1953
Bosnia and Herzegovina,0.3079877120244155,1953
Croatia,0.2684322492982811,1953
Gibraltar,0.2335256320060035,1953
Greece,0.2855210956739753,1953
Italy,0.24938585880836478,1953
Kosovo (under UNSC res. 1244),0.2647748615343337,1953
Malta,0.22240918125856968,1953
Montenegro,0.2856828976401511,1953
North Macedonia,0.28392555875722236,1953
Portugal,0.2617868667709117,1953
San Marino,0.22965588539359033,1953
Serbia,0.29642787984460317,1953
Slovenia,0.26657660465778676,1953
Spain,0.2676978023779874,1953
Western Europe,0.2189873856830867,1953
Austria,0.19860919121370313,1953
Belgium,0.21728195223726846,1953
France,0.2188596930609065,1953
Germany,0.22052553064609262,1953
Liechtenstein,0.21814791796146674,1953
Luxembourg,0.23055408271474018,1953
Monaco,0.1533619742231991,1953
Netherlands,0.22524289602364042,1953
Switzerland,0.2158666239789455,1953
Caribbean,0.25764488345238595,1953
Anguilla,0.25912540657752076,1953
Antigua and Barbuda,0.2396523178807947,1953
Aruba,0.24906479471666745,1953
Bahamas,0.24771160452837146,1953
Barbados,0.2386801898270993,1953
"Bonaire, Sint Eustatius and Saba",0.1731734523145566,1953
British Virgin Islands,0.21985432964661447,1953
Cayman Islands,0.25214564369310793,1953
Cuba,0.25914747300150126,1953
Curaçao,0.2466769621090949,1953
Dominica,0.22628699622166246,1953
Dominican Republic,0.2723892713401493,1953
Grenada,0.2293575675301985,1953
Guadeloupe,0.23943558047882774,1953
Haiti,0.2621298022667453,1953
Jamaica,0.26211710915216163,1953
Martinique,0.23375952110971765,1953
Montserrat,0.2101876675603217,1953
Puerto Rico,0.24731421868776843,1953
Saint Barthélemy,0.24739336492890998,1953
Saint Kitts and Nevis,0.18640012654723773,1953
Saint Lucia,0.2543861647830842,1953
Saint Martin (French part),0.2377791188895595,1953
Saint Vincent and the Grenadines,0.217256519030526,1953
Sint Maarten (Dutch part),0.21061547148503673,1953
Trinidad and Tobago,0.23592490621832057,1953
Turks and Caicos Islands,0.2238238238238238,1953
United States Virgin Islands,0.21334645946135997,1953
Central America,0.2603895642637691,1953
Belize,0.25346694340520604,1953
Costa Rica,0.25885971959567117,1953
El Salvador,0.2604483589268737,1953
Guatemala,0.2755021098499445,1953
Honduras,0.25554905612091466,1953
Mexico,0.2588496549286695,1953
Nicaragua,0.26554878552886124,1953
Panama,0.25794076005800914,1953
South America,0.2679700795617834,1953
Argentina,0.2597240352824917,1953
Bolivia (Plurinational State of),0.2539756162818579,1953
Brazil,0.27488067142574796,1953
Chile,0.2876302294658136,1953
Colombia,0.2639601661659449,1953
Ecuador,0.24238288926753673,1953
Falkland Islands (Malvinas),0.25857400722021656,1953
French Guiana,0.2172324617216042,1953
Guyana,0.24187494762654532,1953
Paraguay,0.24580761732089862,1953
Peru,0.25745113341353004,1953
Suriname,0.2529288046354979,1953
Uruguay,0.2541866865901652,1953
Venezuela (Bolivarian Republic of),0.26289786040362995,1953
Northern America,0.2140190352905519,1953
Bermuda,0.2517949922978512,1953
Canada,0.22657400679286224,1953
Greenland,0.26627528248019616,1953
Saint Pierre and Miquelon,0.23407471388469014,1953
United States of America,0.21279724440853465,1953
Oceania,0.22991970700515313,1953
Australia,0.21474319215363089,1953
New Zealand,0.2092057254300222,1953
Melanesia,0.300771297896938,1953
Fiji,0.25805066157003625,1953
New Caledonia,0.25411114577298455,1953
Papua New Guinea,0.31471052435168273,1953
Solomon Islands,0.2655553766038546,1953
Vanuatu,0.264513994817415,1953
Micronesia,0.28847444373770914,1953
Guam,0.37063757864095903,1953
Kiribati,0.24238584985343073,1953
Marshall Islands,0.20539675612771835,1953
Micronesia (Fed. States of),0.2569948186528498,1953
Nauru,0.2631578947368421,1953
Northern Mariana Islands,0.22826383210684117,1953
Palau,0.20789541143296592,1953
Polynesia,0.2657824122450911,1953
American Samoa,0.267625679865806,1953
Cook Islands,0.26245505906522854,1953
French Polynesia,0.27246674365883905,1953
Niue,0.2612068965517241,1953
Samoa,0.2571668759444102,1953
Tokelau,0.22201492537313433,1953
Tonga,0.2674523193274226,1953
Tuvalu,0.3064325177584846,1953
Wallis and Futuna Islands,0.28102381202139937,1953
World,0.25668190882674596,1954
Sub-Saharan Africa,0.2631167262840918,1954
Northern Africa and Western Asia,0.2651271503465983,1954
Central and Southern Asia,0.2667506673834047,1954
Eastern and South-Eastern Asia,0.2583132512682458,1954
Latin America and the Caribbean,0.13172989830124857,1954
Oceania (excluding Australia and New Zealand),0.2919850626935844,1954
Australia/New Zealand,0.10496938521688373,1954
Europe and Northern America,0.24336089116465384,1954
More developed regions,0.24663492273788507,1954
Less developed regions,0.26127417702405203,1954
Least developed countries,0.26402146386008335,1954
"Less developed regions, excluding least developed countries",0.2609143808915541,1954
"Less developed regions, excluding China",0.2668822475165891,1954
Land-locked Developing Countries (LLDC),0.27141998771869974,1954
Small Island Developing States (SIDS),0.2602064317666967,1954
High-income countries,0.233736771230827,1954
Middle-income countries,0.2650275610907129,1954
Upper-middle-income countries,0.26193020317169524,1954
Lower-middle-income countries,0.26855134323417273,1954
Low-income countries,0.2658290747103076,1954
No income group available,0.2616454515965328,1954
Africa,0.26369459465349465,1954
