Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Sweden,1938,0.641,3.178,3.294,0.008,0.737
Sweden,1939,0.63,3.178,3.294,0.008,0.737
Sweden,1940,0.625,3.178,3.294,0.008,0.741
Sweden,1941,0.627,3.178,3.294,0.008,0.755
Sweden,1942,0.627,3.178,3.294,0.008,0.755
Sweden,1943,0.627,3.178,3.294,0.008,0.755
Sweden,1944,0.627,3.178,3.294,0.008,0.755
Sweden,1945,0.642,3.178,3.294,0.008,0.775
Sweden,1946,0.707,3.178,3.294,0.004,0.777
Sweden,1947,0.709,3.178,3.294,0.004,0.777
Sweden,1948,0.709,3.178,3.294,0.004,0.796
Sweden,1949,0.715,3.178,3.294,0.004,0.796
Sweden,1950,0.721,3.178,3.294,0.004,0.812
Sweden,1951,0.72,3.178,3.294,0.004,0.812
Sweden,1952,0.722,3.178,3.294,0.004,0.826
Sweden,1953,0.725,3.178,3.294,0.004,0.826
Sweden,1954,0.725,3.178,3.294,0.004,0.826
Sweden,1955,0.725,3.178,3.294,0.004,0.826
Sweden,1956,0.725,3.178,3.294,0.004,0.828
Sweden,1957,0.724,3.178,3.294,0.004,0.828
Sweden,1958,0.724,3.178,3.294,0.004,0.828
Sweden,1959,0.724,3.178,3.294,0.004,0.828
Sweden,1960,0.73,3.178,3.294,0.004,0.854
Sweden,1961,0.733,3.178,3.294,0.004,0.863
Sweden,1962,0.733,3.178,3.294,0.004,0.872
Sweden,1963,0.733,3.178,3.294,0.004,0.872
Sweden,1964,0.733,3.178,3.294,0.004,0.871
Sweden,1965,0.732,3.178,3.294,0.004,0.873
Sweden,1966,0.731,3.178,3.294,0.004,0.871
Sweden,1967,0.731,3.178,3.294,0.004,0.871
Sweden,1968,0.73,3.178,3.294,0.004,0.878
Sweden,1969,0.73,3.178,3.294,0.004,0.878
Sweden,1970,0.731,3.178,3.294,0.004,0.881
Sweden,1971,0.857,3.178,3.294,0.004,0.884
Sweden,1972,0.863,3.178,3.294,0.004,0.883
Sweden,1973,0.864,3.178,3.294,0.004,0.907
Sweden,1974,0.874,3.178,3.294,0.004,0.908
Sweden,1975,0.879,3.178,3.294,0.004,0.914
Sweden,1976,0.879,3.178,3.294,0.004,0.916
Sweden,1977,0.88,3.178,3.294,0.004,0.92
Sweden,1978,0.88,3.178,3.294,0.004,0.921
Sweden,1979,0.88,3.178,3.294,0.004,0.921
Sweden,1980,0.879,3.178,3.294,0.004,0.923
Sweden,1981,0.879,3.178,3.294,0.004,0.926
Sweden,1982,0.879,3.178,3.294,0.004,0.941
Sweden,1983,0.878,3.178,3.294,0.004,0.941
Sweden,1984,0.878,3.178,3.294,0.004,0.939
Sweden,1985,0.881,3.178,3.294,0.004,0.945
Sweden,1986,0.883,3.178,3.294,0.004,0.945
Sweden,1987,0.883,3.178,3.294,0.004,0.946
Sweden,1988,0.882,3.178,3.294,0.004,0.947
Sweden,1989,0.881,3.178,3.294,0.004,0.948
Sweden,1990,0.883,3.178,3.294,0.004,0.947
Sweden,1991,0.883,3.178,3.294,0.004,0.95
Sweden,1992,0.883,3.178,3.294,0.004,0.95
Sweden,1993,0.883,3.178,3.294,0.004,0.949
Sweden,1994,0.883,3.178,3.294,0.004,0.95
Sweden,1995,0.883,3.178,3.294,0.004,0.951
Sweden,1996,0.883,3.178,3.294,0.004,0.952
Sweden,1997,0.883,3.178,3.294,0.004,0.952
Sweden,1998,0.882,3.178,3.294,0.004,0.952
Sweden,1999,0.88,3.178,3.294,0.004,0.951
Sweden,2000,0.88,3.178,3.294,0.004,0.953
Sweden,2001,0.88,3.178,3.294,0.004,0.953
Sweden,2002,0.882,3.178,3.294,0.004,0.953
Sweden,2003,0.885,3.178,3.294,0.004,0.953
Sweden,2004,0.885,3.178,3.294,0.004,0.953
Sweden,2005,0.885,3.178,3.294,0.004,0.954
Sweden,2006,0.888,3.178,3.294,0.004,0.954
Sweden,2007,0.892,3.178,3.294,0.004,0.954
Sweden,2008,0.892,3.178,3.294,0.004,0.954
Sweden,2009,0.892,3.178,3.294,0.004,0.954
Sweden,2010,0.892,3.178,3.294,0.004,0.954
Sweden,2011,0.89,3.178,3.294,0.004,0.952
Sweden,2012,0.894,3.178,3.294,0.004,0.954
Sweden,2013,0.896,3.178,3.294,0.004,0.953
Sweden,2014,0.893,3.178,3.294,0.004,0.953
Sweden,2015,0.89,3.178,3.294,0.006,0.953
Sweden,2016,0.889,3.178,3.294,0.006,0.951
Sweden,2017,0.888,3.178,3.294,0.006,0.932
Sweden,2018,0.885,3.178,3.294,0.006,0.933
Sweden,2019,0.875,3.178,3.294,0.007,0.941
Sweden,2020,0.873,3.178,3.294,0.006,0.942
Sweden,2021,0.871,3.178,3.294,0.006,0.942
Sweden,2022,0.87,3.178,3.294,0.008,0.939
Switzerland,1798,0.264,1.133,2.029,0.016,
Switzerland,1799,0.264,1.133,2.029,0.016,
Switzerland,1800,0.26,1.133,2.029,0.016,
Switzerland,1801,0.249,1.133,2.029,0.016,
Switzerland,1802,0.252,1.133,2.029,0.016,
Switzerland,1803,0.186,1.133,2.029,0.016,0.483
Switzerland,1804,0.175,1.133,2.029,0.012,0.483
Switzerland,1805,0.175,1.133,2.029,0.012,0.483
Switzerland,1806,0.175,1.133,2.029,0.012,0.483
Switzerland,1807,0.175,1.133,2.029,0.012,0.483
Switzerland,1808,0.175,1.133,2.029,0.012,0.483
Switzerland,1809,0.175,1.133,2.029,0.012,0.483
Switzerland,1810,0.175,1.133,2.029,0.012,0.483
Switzerland,1811,0.175,1.133,2.029,0.012,0.483
Switzerland,1812,0.175,1.133,2.029,0.012,0.483
Switzerland,1813,0.175,1.133,2.029,0.012,0.483
Switzerland,1814,0.175,1.133,2.029,0.012,0.483
Switzerland,1815,0.175,1.133,2.029,0.012,0.483
Switzerland,1816,0.175,1.133,2.029,0.012,0.483
Switzerland,1817,0.175,1.133,2.029,0.012,0.483
Switzerland,1818,0.175,1.133,2.029,0.012,0.483
Switzerland,1819,0.175,1.133,2.029,0.012,0.483
Switzerland,1820,0.175,1.133,2.029,0.012,0.483
Switzerland,1821,0.175,1.133,2.029,0.012,0.483
Switzerland,1822,0.175,1.133,2.029,0.012,0.483
Switzerland,1823,0.175,1.133,2.029,0.012,0.483
Switzerland,1824,0.175,1.133,2.029,0.012,0.483
Switzerland,1825,0.175,1.133,2.029,0.012,0.483
Switzerland,1826,0.175,1.133,2.029,0.012,0.483
Switzerland,1827,0.175,1.133,2.029,0.012,0.483
Switzerland,1828,0.175,1.133,2.029,0.012,0.483
Switzerland,1829,0.175,1.133,2.029,0.012,0.483
Switzerland,1830,0.175,1.133,2.029,0.012,0.483
Switzerland,1831,0.187,1.133,2.029,0.012,0.483
Switzerland,1832,0.187,1.133,2.029,0.012,0.483
Switzerland,1833,0.187,1.133,2.029,0.012,0.483
Switzerland,1834,0.187,1.133,2.029,0.012,0.483
Switzerland,1835,0.187,1.133,2.029,0.012,0.483
Switzerland,1836,0.187,1.133,2.029,0.012,0.483
Switzerland,1837,0.187,1.133,2.029,0.012,0.483
Switzerland,1838,0.187,1.133,2.029,0.012,0.483
Switzerland,1839,0.187,1.133,2.029,0.012,0.483
Switzerland,1840,0.187,1.133,2.029,0.012,0.483
Switzerland,1841,0.187,1.133,2.029,0.012,0.483
Switzerland,1842,0.187,1.133,2.029,0.012,0.483
Switzerland,1843,0.187,1.133,2.029,0.012,0.483
Switzerland,1844,0.187,1.133,2.029,0.012,0.483
Switzerland,1845,0.187,1.133,2.029,0.012,0.483
Switzerland,1846,0.187,1.133,2.029,0.012,0.483
Switzerland,1847,0.187,1.133,2.029,0.012,0.483
Switzerland,1848,0.32,1.133,2.029,0.017,
Switzerland,1849,0.464,1.133,2.029,0.017,
Switzerland,1850,0.464,1.133,2.029,0.017,
Switzerland,1851,0.464,1.133,2.029,0.017,
Switzerland,1852,0.466,1.133,2.029,0.017,
Switzerland,1853,0.466,1.133,2.029,0.017,
Switzerland,1854,0.466,1.133,2.029,0.017,
Switzerland,1855,0.466,1.133,2.029,0.017,
Switzerland,1856,0.466,1.133,2.029,0.017,
Switzerland,1857,0.465,1.133,2.029,0.017,
Switzerland,1858,0.464,1.133,2.029,0.017,
Switzerland,1859,0.464,1.133,2.029,0.017,
Switzerland,1860,0.464,1.133,2.029,0.017,
Switzerland,1861,0.464,1.133,2.029,0.017,
Switzerland,1862,0.464,1.133,2.029,0.017,
Switzerland,1863,0.464,1.133,2.029,0.017,
Switzerland,1864,0.465,1.133,2.029,0.017,
Switzerland,1865,0.465,1.133,2.029,0.017,
Switzerland,1866,0.465,1.133,2.029,0.017,
Switzerland,1867,0.464,1.133,2.029,0.017,
Switzerland,1868,0.464,1.133,2.029,0.017,
Switzerland,1869,0.465,1.133,2.029,0.017,
Switzerland,1870,0.468,1.133,2.029,0.017,
Switzerland,1871,0.468,1.133,2.029,0.017,
Switzerland,1872,0.468,1.133,2.029,0.017,
Switzerland,1873,0.466,1.133,2.029,0.017,
Switzerland,1874,0.494,1.133,2.029,0.017,
Switzerland,1875,0.529,1.133,2.029,0.017,
Switzerland,1876,0.531,1.133,2.029,0.017,
Switzerland,1877,0.531,1.133,2.029,0.017,
Switzerland,1878,0.531,1.133,2.029,0.017,
Switzerland,1879,0.531,1.133,2.029,0.017,
Switzerland,1880,0.531,1.133,2.029,0.017,
Switzerland,1881,0.531,1.133,2.029,0.017,
Switzerland,1882,0.531,1.133,2.029,0.017,
Switzerland,1883,0.531,1.133,2.029,0.017,
Switzerland,1884,0.531,1.133,2.029,0.017,
Switzerland,1885,0.531,1.133,2.029,0.017,
Switzerland,1886,0.531,1.133,2.029,0.017,
Switzerland,1887,0.531,1.133,2.029,0.017,
Switzerland,1888,0.529,1.133,2.029,0.017,
Switzerland,1889,0.529,1.133,2.029,0.017,
Switzerland,1890,0.53,1.133,2.029,0.017,
Switzerland,1891,0.532,1.133,2.029,0.017,
Switzerland,1892,0.532,1.133,2.029,0.017,
Switzerland,1893,0.532,1.133,2.029,0.017,
Switzerland,1894,0.531,1.133,2.029,0.017,
Switzerland,1895,0.531,1.133,2.029,0.017,
Switzerland,1896,0.531,1.133,2.029,0.017,
Switzerland,1897,0.53,1.133,2.029,0.017,
Switzerland,1898,0.53,1.133,2.029,0.017,
Switzerland,1899,0.53,1.133,2.029,0.017,
Switzerland,1900,0.536,1.133,2.029,0.017,0.55
Switzerland,1901,0.536,1.133,2.029,0.017,0.55
Switzerland,1902,0.537,1.133,2.029,0.017,0.55
Switzerland,1903,0.543,1.133,2.029,0.017,0.55
Switzerland,1904,0.543,1.133,2.029,0.017,0.55
Switzerland,1905,0.547,1.133,2.029,0.017,0.55
Switzerland,1906,0.546,1.133,2.029,0.017,0.55
Switzerland,1907,0.546,1.133,2.029,0.017,0.55
Switzerland,1908,0.546,1.133,2.029,0.017,0.55
Switzerland,1909,0.547,1.133,2.029,0.017,0.55
Switzerland,1910,0.547,1.133,2.029,0.017,0.55
Switzerland,1911,0.547,1.133,2.029,0.017,0.55
Switzerland,1912,0.548,1.133,2.029,0.017,0.55
Switzerland,1913,0.548,1.133,2.029,0.017,0.55
Switzerland,1914,0.547,1.133,2.029,0.017,0.551
Switzerland,1915,0.544,2.936,2.029,0.017,0.547
Switzerland,1916,0.544,2.936,2.029,0.017,0.547
Switzerland,1917,0.547,2.936,2.029,0.017,0.547
Switzerland,1918,0.546,2.936,2.168,0.017,0.555
Switzerland,1919,0.546,2.936,2.825,0.017,0.555
Switzerland,1920,0.553,2.936,2.825,0.017,0.557
Switzerland,1921,0.553,2.936,2.825,0.017,0.557
Switzerland,1922,0.553,2.936,2.825,0.017,0.557
Switzerland,1923,0.553,2.936,2.825,0.017,0.557
Switzerland,1924,0.553,2.936,2.825,0.017,0.557
Switzerland,1925,0.553,2.936,2.825,0.017,0.557
Switzerland,1926,0.552,2.936,2.825,0.017,0.557
Switzerland,1927,0.552,2.936,2.825,0.017,0.557
Switzerland,1928,0.552,2.936,2.825,0.017,0.557
Switzerland,1929,0.552,2.936,2.825,0.017,0.557
Switzerland,1930,0.552,2.936,2.825,0.017,0.557
Switzerland,1931,0.552,2.936,2.825,0.017,0.557
Switzerland,1932,0.551,2.936,2.116,0.017,0.557
Switzerland,1933,0.552,2.936,3.093,0.017,0.557
Switzerland,1934,0.552,2.936,3.093,0.017,0.557
Switzerland,1935,0.553,2.936,3.093,0.017,0.557
Switzerland,1936,0.553,2.936,3.093,0.017,0.551
Switzerland,1937,0.553,2.936,3.093,0.017,0.551
Switzerland,1938,0.553,2.936,3.093,0.017,0.551
Switzerland,1939,0.551,2.936,3.093,0.017,0.551
Switzerland,1940,0.545,2.936,3.093,0.017,0.551
Switzerland,1941,0.545,2.936,3.093,0.017,0.551
Switzerland,1942,0.545,2.936,3.093,0.017,0.551
Switzerland,1943,0.545,2.936,3.093,0.017,0.551
Switzerland,1944,0.547,2.936,3.093,0.017,0.551
Switzerland,1945,0.553,2.936,3.093,0.017,0.551
Switzerland,1946,0.564,2.936,3.093,0.017,0.551
Switzerland,1947,0.564,2.936,3.093,0.017,0.551
Switzerland,1948,0.564,2.936,3.093,0.017,0.551
Switzerland,1949,0.564,2.936,3.093,0.017,0.551
Switzerland,1950,0.564,2.936,3.093,0.017,0.555
Switzerland,1951,0.564,2.936,3.093,0.017,0.555
Switzerland,1952,0.563,2.936,3.093,0.017,0.555
Switzerland,1953,0.563,2.936,3.093,0.017,0.555
Switzerland,1954,0.563,2.936,3.093,0.017,0.555
Switzerland,1955,0.563,2.936,3.093,0.017,0.555
Switzerland,1956,0.563,2.936,3.093,0.017,0.555
Switzerland,1957,0.563,2.936,3.093,0.017,0.555
Switzerland,1958,0.563,2.936,3.093,0.017,0.568
Switzerland,1959,0.563,2.936,3.093,0.017,0.568
Switzerland,1960,0.568,2.936,3.093,0.017,0.568
Switzerland,1961,0.568,2.936,3.093,0.017,0.568
Switzerland,1962,0.568,2.936,3.093,0.017,0.568
Switzerland,1963,0.568,2.936,3.093,0.017,0.568
Switzerland,1964,0.571,2.936,3.093,0.017,0.568
Switzerland,1965,0.571,2.936,3.093,0.017,0.568
Switzerland,1966,0.571,2.936,3.093,0.017,0.568
Switzerland,1967,0.573,2.936,3.093,0.017,0.568
Switzerland,1968,0.574,2.936,3.093,0.017,0.568
Switzerland,1969,0.574,2.936,3.093,0.017,0.568
Switzerland,1970,0.575,2.936,3.093,0.023,0.641
Switzerland,1971,0.578,2.936,3.093,0.023,0.778
Switzerland,1972,0.791,2.936,3.093,0.023,0.804
Switzerland,1973,0.791,2.936,3.093,0.023,0.804
Switzerland,1974,0.795,2.936,3.093,0.023,0.826
Switzerland,1975,0.8,2.936,3.093,0.023,0.834
Switzerland,1976,0.8,2.936,3.093,0.023,0.834
Switzerland,1977,0.806,2.936,3.093,0.023,0.834
Switzerland,1978,0.806,2.936,3.093,0.023,0.834
Switzerland,1979,0.806,2.936,3.093,0.023,0.852
Switzerland,1980,0.818,2.936,3.093,0.023,0.853
Switzerland,1981,0.82,2.936,3.093,0.023,0.861
Switzerland,1982,0.82,2.936,3.093,0.023,0.861
Switzerland,1983,0.819,2.936,3.093,0.023,0.863
Switzerland,1984,0.816,2.936,3.093,0.023,0.863
Switzerland,1985,0.816,2.936,3.093,0.023,0.863
Switzerland,1986,0.816,2.936,3.093,0.023,0.864
Switzerland,1987,0.816,2.936,3.093,0.023,0.876
Switzerland,1988,0.817,2.936,3.093,0.023,0.876
Switzerland,1989,0.818,2.936,3.093,0.023,0.88
Switzerland,1990,0.831,2.936,3.093,0.023,0.902
Switzerland,1991,0.834,2.936,3.093,0.023,0.911
Switzerland,1992,0.833,2.936,3.093,0.023,0.911
Switzerland,1993,0.837,2.936,3.093,0.023,0.911
Switzerland,1994,0.837,2.936,3.093,0.023,0.911
Switzerland,1995,0.838,2.936,3.093,0.023,0.918
Switzerland,1996,0.84,2.936,3.093,0.023,0.918
Switzerland,1997,0.84,2.936,3.093,0.023,0.918
Switzerland,1998,0.84,2.936,3.093,0.023,0.922
Switzerland,1999,0.84,2.936,3.093,0.023,0.924
Switzerland,2000,0.839,2.936,3.093,0.023,0.934
Switzerland,2001,0.839,2.936,3.093,0.023,0.934
Switzerland,2002,0.84,2.936,3.093,0.023,0.937
Switzerland,2003,0.845,2.936,3.093,0.023,0.938
Switzerland,2004,0.845,2.936,3.093,0.023,0.938
Switzerland,2005,0.845,2.936,3.093,0.023,0.938
Switzerland,2006,0.845,2.936,3.093,0.023,0.938
Switzerland,2007,0.847,2.936,3.093,0.023,0.94
Switzerland,2008,0.856,2.936,3.093,0.024,0.94
Switzerland,2009,0.855,2.936,3.093,0.024,0.94
Switzerland,2010,0.855,2.936,3.093,0.022,0.94
Switzerland,2011,0.858,2.936,3.093,0.024,0.94
Switzerland,2012,0.867,2.936,3.093,0.024,0.94
Switzerland,2013,0.867,2.936,3.093,0.024,0.94
Switzerland,2014,0.867,2.936,3.093,0.024,0.94
Switzerland,2015,0.865,2.936,3.093,0.021,0.94
Switzerland,2016,0.86,2.936,3.093,0.021,0.94
Switzerland,2017,0.872,2.936,3.093,0.022,0.939
Switzerland,2018,0.872,2.936,3.093,0.022,0.939
Switzerland,2019,0.87,2.936,3.093,0.022,0.942
Switzerland,2020,0.857,2.936,3.093,0.022,0.943
Switzerland,2021,0.851,2.936,3.093,0.021,0.943
Switzerland,2022,0.851,2.936,3.093,0.02,0.94
Ghana,1902,0.104,0.652,0.714,0.287,0.283
Ghana,1903,0.104,0.652,0.714,0.287,0.283
Ghana,1904,0.104,0.652,0.714,0.287,0.283
Ghana,1905,0.104,0.652,0.714,0.287,0.283
Ghana,1906,0.104,0.652,0.714,0.287,0.283
Ghana,1907,0.104,0.652,0.714,0.287,0.283
Ghana,1908,0.104,0.652,0.714,0.287,0.283
Ghana,1909,0.104,0.652,0.714,0.287,0.283
Ghana,1910,0.103,0.652,0.714,0.287,0.283
Ghana,1911,0.103,0.652,0.714,0.287,0.283
Ghana,1912,0.103,0.652,0.714,0.287,0.283
Ghana,1913,0.103,0.652,0.714,0.287,0.283
Ghana,1914,0.103,0.652,0.714,0.287,0.283
Ghana,1915,0.103,0.652,0.714,0.287,0.283
Ghana,1916,0.103,0.652,0.714,0.287,0.283
Ghana,1917,0.103,0.652,0.714,0.287,0.283
Ghana,1918,0.103,0.652,0.714,0.287,0.283
Ghana,1919,0.103,0.652,0.714,0.287,0.283
Ghana,1920,0.102,0.652,0.714,0.287,0.295
Ghana,1921,0.102,0.652,0.714,0.287,0.295
Ghana,1922,0.104,0.652,0.714,0.287,0.295
Ghana,1923,0.104,0.652,0.714,0.287,0.295
Ghana,1924,0.104,0.652,0.714,0.287,0.295
Ghana,1925,0.104,0.652,0.714,0.287,0.295
Ghana,1926,0.104,0.652,0.714,0.287,0.295
Ghana,1927,0.104,0.652,0.714,0.287,0.295
Ghana,1928,0.104,0.652,0.714,0.287,0.295
Ghana,1929,0.104,0.652,0.714,0.287,0.295
Ghana,1930,0.104,0.263,0.714,0.287,0.295
Ghana,1931,0.104,0.263,0.784,0.287,0.295
Ghana,1932,0.104,0.263,0.784,0.287,0.295
Ghana,1933,0.104,0.263,0.784,0.287,0.295
Ghana,1934,0.104,0.263,0.784,0.287,0.295
Ghana,1935,0.104,0.263,0.784,0.287,0.295
Ghana,1936,0.104,0.263,0.784,0.287,0.295
Ghana,1937,0.104,0.263,0.784,0.287,0.295
Ghana,1938,0.106,0.263,0.784,0.287,0.295
Ghana,1939,0.104,0.263,0.784,0.287,0.295
Ghana,1940,0.104,0.263,0.875,0.287,0.295
Ghana,1941,0.104,0.263,0.875,0.287,0.295
Ghana,1942,0.104,0.263,0.875,0.287,0.289
Ghana,1943,0.104,0.263,0.875,0.287,0.289
Ghana,1944,0.104,0.263,0.875,0.287,0.289
Ghana,1945,0.105,0.263,0.875,0.287,0.297
Ghana,1946,0.107,0.263,0.683,0.287,0.296
Ghana,1947,0.109,0.263,0.683,0.287,0.303
Ghana,1948,0.109,0.263,0.683,0.287,0.303
Ghana,1949,0.109,0.263,0.683,0.287,0.303
Ghana,1950,0.116,0.263,0.781,0.415,0.317
Ghana,1951,0.196,0.263,0.781,0.318,0.317
Ghana,1952,0.214,0.263,0.781,0.318,0.317
Ghana,1953,0.214,0.263,0.781,0.318,0.317
Ghana,1954,0.219,0.263,0.942,0.318,0.335
Ghana,1955,0.217,0.263,0.942,0.318,0.335
Ghana,1956,0.219,0.263,0.942,0.318,0.354
Ghana,1957,0.32,0.823,1.62,0.35,0.445
Ghana,1958,0.3,0.823,1.376,0.354,0.457
Ghana,1959,0.296,0.823,1.376,0.354,0.457
Ghana,1960,0.273,0.601,1.613,0.356,0.547
Ghana,1961,0.252,0.601,0.848,0.523,0.538
Ghana,1962,0.23,0.601,0.848,0.523,0.553
Ghana,1963,0.229,0.601,0.848,0.523,0.553
Ghana,1964,0.222,0.601,0.753,0.523,0.553
Ghana,1965,0.209,0.601,0.753,0.523,0.553
Ghana,1966,0.111,0.516,0.607,0.525,0.45
Ghana,1967,0.102,0.516,0.661,0.645,0.451
Ghana,1968,0.103,0.516,0.661,0.645,0.451
Ghana,1969,0.192,0.765,0.661,0.626,0.515
Ghana,1970,0.329,0.765,0.969,0.659,0.563
Ghana,1971,0.357,0.765,0.969,0.654,0.562
Ghana,1972,0.113,0.54,0.654,0.657,0.425
Ghana,1973,0.091,0.54,0.654,0.745,0.415
Ghana,1974,0.091,0.54,0.654,0.745,0.429
Ghana,1975,0.091,0.54,0.654,0.745,0.429
Ghana,1976,0.091,0.54,0.654,0.745,0.429
Ghana,1977,0.091,0.54,0.654,0.745,0.429
Ghana,1978,0.091,0.54,0.654,0.745,0.429
Ghana,1979,0.225,0.54,-0.128,0.713,0.531
Ghana,1980,0.412,0.756,1.121,0.705,0.588
Ghana,1981,0.226,0.345,0.733,0.701,0.54
Ghana,1982,0.08,0.345,-0.084,0.749,0.497
Ghana,1983,0.08,0.345,-0.058,0.749,0.463
Ghana,1984,0.079,0.345,0.171,0.749,0.463
Ghana,1985,0.081,0.345,0.171,0.749,0.47
Ghana,1986,0.081,0.345,0.171,0.753,0.475
Ghana,1987,0.083,0.345,0.583,0.753,0.475
Ghana,1988,0.089,0.345,0.634,0.753,0.48
Ghana,1989,0.09,0.345,0.634,0.758,0.48
Ghana,1990,0.097,0.531,0.928,0.758,0.519
Ghana,1991,0.099,0.531,0.928,0.758,0.519
Ghana,1992,0.115,0.531,1.053,0.78,0.526
Ghana,1993,0.341,1.022,1.554,0.702,0.713
Ghana,1994,0.398,1.022,2.075,0.65,0.771
Ghana,1995,0.408,1.022,2.075,0.65,0.78
Ghana,1996,0.432,1.022,2.075,0.65,0.787
Ghana,1997,0.507,1.022,2.075,0.65,0.791
Ghana,1998,0.507,1.022,2.075,0.65,0.791
Ghana,1999,0.512,1.022,2.075,0.65,0.791
Ghana,2000,0.573,1.142,2.075,0.595,0.809
Ghana,2001,0.628,1.142,2.075,0.595,0.813
Ghana,2002,0.635,1.142,2.075,0.64,0.813
Ghana,2003,0.638,1.142,2.075,0.64,0.813
Ghana,2004,0.642,1.142,2.075,0.64,0.829
Ghana,2005,0.64,1.142,2.075,0.64,0.829
Ghana,2006,0.64,1.142,2.075,0.64,0.828
Ghana,2007,0.638,1.142,2.075,0.64,0.828
Ghana,2008,0.636,1.142,2.075,0.64,0.814
Ghana,2009,0.659,1.142,2.228,0.64,0.817
Ghana,2010,0.673,1.142,2.228,0.639,0.831
Ghana,2011,0.673,1.142,2.228,0.639,0.829
Ghana,2012,0.666,1.142,2.228,0.639,0.835
Ghana,2013,0.635,1.142,2.228,0.613,0.82
Ghana,2014,0.628,1.142,2.228,0.613,0.808
Ghana,2015,0.634,1.142,2.228,0.62,0.794
Ghana,2016,0.607,1.142,2.228,0.626,0.805
Ghana,2017,0.631,1.142,1.827,0.623,0.818
Ghana,2018,0.63,1.142,1.827,0.628,0.825
Ghana,2019,0.614,1.142,1.827,0.613,0.825
Ghana,2020,0.62,1.142,1.697,0.62,0.841
Ghana,2021,0.56,1.142,1.688,0.557,0.817
Ghana,2022,0.543,0.185,1.931,0.62,0.84
South Africa,1900,0.113,-1.508,-0.446,0.408,0.137
South Africa,1901,0.113,-1.508,-0.446,0.408,0.137
South Africa,1902,0.113,-1.508,-0.446,0.408,0.137
South Africa,1903,0.113,-1.508,-0.446,0.408,0.137
South Africa,1904,0.113,-1.508,-0.446,0.408,0.137
South Africa,1905,0.113,-1.508,-0.446,0.408,0.137
South Africa,1906,0.113,-1.508,-0.446,0.408,0.137
South Africa,1907,0.113,-1.508,-0.446,0.408,0.137
South Africa,1908,0.113,-1.508,-0.446,0.408,0.137
South Africa,1909,0.113,-1.508,-0.446,0.408,0.137
South Africa,1910,0.121,-1.508,-0.446,0.408,0.135
South Africa,1911,0.131,2.051,-0.446,0.408,0.135
South Africa,1912,0.131,2.051,-0.446,0.408,0.135
South Africa,1913,0.131,2.051,-0.446,0.408,0.135
South Africa,1914,0.131,2.051,-0.446,0.408,0.135
South Africa,1915,0.131,2.051,-0.446,0.408,0.135
South Africa,1916,0.131,2.051,-0.446,0.408,0.135
South Africa,1917,0.131,2.051,-0.446,0.408,0.135
South Africa,1918,0.131,2.051,-0.446,0.408,0.135
South Africa,1919,0.131,2.051,-0.446,0.408,0.135
South Africa,1920,0.13,2.051,-0.446,0.408,0.135
South Africa,1921,0.13,2.051,-0.446,0.408,0.135
South Africa,1922,0.13,2.051,-0.446,0.408,0.135
South Africa,1923,0.13,2.051,-0.446,0.408,0.135
South Africa,1924,0.131,2.051,-0.446,0.408,0.135
South Africa,1925,0.131,2.051,-0.446,0.408,0.135
South Africa,1926,0.131,2.051,-0.446,0.408,0.171
South Africa,1927,0.131,2.051,-0.446,0.408,0.171
South Africa,1928,0.131,2.051,-0.446,0.408,0.171
South Africa,1929,0.131,2.051,-0.446,0.408,0.171
South Africa,1930,0.131,2.051,-0.446,0.408,0.183
South Africa,1931,0.133,2.051,-0.446,0.408,0.205
South Africa,1932,0.134,2.051,-0.446,0.408,0.205
South Africa,1933,0.135,2.051,-0.446,0.408,
South Africa,1934,0.135,2.051,-0.446,0.408,
South Africa,1935,0.135,2.051,-0.446,0.408,
South Africa,1936,0.135,2.051,-0.446,0.408,0.214
South Africa,1937,0.135,2.051,-0.446,0.408,0.214
South Africa,1938,0.135,2.051,-0.446,0.408,0.214
South Africa,1939,0.134,2.051,-0.446,0.408,0.214
South Africa,1940,0.134,2.051,-0.446,0.408,0.214
South Africa,1941,0.134,2.051,-0.446,0.408,0.214
South Africa,1942,0.134,2.051,-0.446,0.408,0.214
South Africa,1943,0.134,2.051,-0.446,0.408,0.209
South Africa,1944,0.135,2.051,-0.446,0.408,0.21
South Africa,1945,0.135,2.051,-0.446,0.408,0.21
South Africa,1946,0.135,2.051,-0.446,0.408,0.21
South Africa,1947,0.126,2.051,-0.446,0.408,0.21
South Africa,1948,0.114,2.051,-1.411,0.415,0.21
South Africa,1949,0.112,2.051,-1.552,0.415,0.208
South Africa,1950,0.104,2.051,-1.721,0.415,0.219
South Africa,1951,0.104,2.051,-1.721,0.415,0.219
South Africa,1952,0.104,2.051,-1.721,0.415,0.219
South Africa,1953,0.104,2.051,-1.721,0.415,0.223
South Africa,1954,0.103,2.051,-1.721,0.415,0.222
South Africa,1955,0.103,2.051,-1.721,0.415,0.222
South Africa,1956,0.103,2.051,-1.721,0.415,0.222
South Africa,1957,0.103,2.051,-1.721,0.415,0.222
South Africa,1958,0.103,2.051,-1.721,0.415,0.218
South Africa,1959,0.103,2.051,-1.721,0.415,0.218
South Africa,1960,0.101,2.051,-2.523,0.415,0.218
South Africa,1961,0.094,2.051,-2.523,0.415,0.223
South Africa,1962,0.096,2.051,-2.523,0.415,0.223
