Country,WarIndex,Year
Antigua and Barbuda,4.3252336448598125,1952
Aruba,5.715133531157269,1952
Bahamas,4.026077097505669,1952
Barbados,4.180885972108285,1952
"Bonaire, Sint Eustatius and Saba",1.6666666666666665,1952
British Virgin Islands,4.129411764705882,1952
Cayman Islands,2.75,1952
Cuba,3.184407858908299,1952
Curaçao,3.4883551673944684,1952
Dominica,3.970840480274443,1952
Dominican Republic,4.78547314934048,1952
Grenada,3.8242811501597447,1952
Guadeloupe,3.5404923296468067,1952
Haiti,4.275310033821872,1952
Jamaica,3.6699643846458248,1952
Martinique,3.535528031290743,1952
Montserrat,3.3353293413173652,1952
Puerto Rico,3.6729411764705886,1952
Saint Barthélemy,2.0512820512820515,1952
Saint Kitts and Nevis,2.9306122448979592,1952
Saint Lucia,4.383116883116883,1952
Saint Martin (French part),3.2558139534883725,1952
Saint Vincent and the Grenadines,4.328813559322034,1952
Sint Maarten (Dutch part),2.789473684210526,1952
Trinidad and Tobago,3.2182926829268292,1952
Turks and Caicos Islands,3.357142857142857,1952
United States Virgin Islands,2.9855769230769234,1952
Central America,4.479062769582348,1952
Belize,3.2048076923076922,1952
Costa Rica,4.101774572563001,1952
El Salvador,4.247103696574341,1952
Guatemala,4.780561757490559,1952
Honduras,3.953959222380275,1952
Mexico,4.518182078871319,1952
Nicaragua,5.132821229050279,1952
Panama,3.7500000000000004,1952
South America,3.7849679515879413,1952
Argentina,2.230500275063378,1952
Bolivia (Plurinational State of),3.4586513707601285,1952
Brazil,4.507872727833843,1952
Chile,3.9576416401995127,1952
Colombia,4.976992335971088,1952
Ecuador,3.162814707480529,1952
Falkland Islands (Malvinas),2.3333333333333335,1952
French Guiana,1.6782945736434107,1952
Guyana,3.442192063219378,1952
Paraguay,4.370830842797369,1952
Peru,3.6136899182704525,1952
Suriname,3.086351782092147,1952
Uruguay,2.0425631146709926,1952
Venezuela (Bolivarian Republic of),4.729826250329953,1952
Northern America,1.5163901912860351,1952
Bermuda,2.6194968553459117,1952
Canada,1.8188038019786081,1952
Greenland,4.303333333333334,1952
Saint Pierre and Miquelon,2.6027397260273974,1952
United States of America,1.4908161200442072,1952
Oceania,1.9363879020643304,1952
Australia,1.4565894189406752,1952
New Zealand,1.6982252914531817,1952
Melanesia,6.890947851754674,1952
Fiji,3.8329125545099836,1952
New Caledonia,3.291875626880642,1952
Papua New Guinea,9.243351063829786,1952
Solomon Islands,3.8122956180510137,1952
Vanuatu,3.3272933182332958,1952
Micronesia,4.360706860706861,1952
Guam,6.689719626168224,1952
Kiribati,3.034545454545454,1952
Marshall Islands,4.4923076923076914,1952
Micronesia (Fed. States of),3.692307692307692,1952
Nauru,4.418604651162791,1952
Northern Mariana Islands,2.743362831858407,1952
Palau,3.7613636363636367,1952
Polynesia,5.013300665033252,1952
American Samoa,7.0562499999999995,1952
Cook Islands,4.814207650273224,1952
French Polynesia,4.202835332606325,1952
Niue,3.5479452054794525,1952
Samoa,5.791403286978508,1952
Tokelau,2.0357142857142856,1952
Tonga,4.819897084048028,1952
Tuvalu,3.8474576271186445,1952
Wallis and Futuna Islands,7.865671641791045,1952
World,2.9052105683336267,1953
Sub-Saharan Africa,4.155066938480139,1953
Northern Africa and Western Asia,3.673568225327609,1953
Central and Southern Asia,3.435689785220255,1953
Eastern and South-Eastern Asia,3.1486268850868018,1953
Latin America and the Caribbean,3.8636307309168827,1953
Oceania (excluding Australia and New Zealand),6.404943781649643,1953
Australia/New Zealand,1.5206605007669065,1953
Europe and Northern America,2.0120650113094696,1953
More developed regions,2.0869944270752927,1953
Less developed regions,3.4262601599933356,1953
Least developed countries,4.085891653946374,1953
"Less developed regions, excluding least developed countries",3.3551237464461354,1953
"Less developed regions, excluding China",3.7486094149487452,1953
Land-locked Developing Countries (LLDC),3.944209682770448,1953
Small Island Developing States (SIDS),3.897346911387902,1953
High-income countries,1.8783231425892262,1953
Middle-income countries,3.4080229024648907,1953
Upper-middle-income countries,3.259370687086458,1953
Lower-middle-income countries,3.5931222496763344,1953
Low-income countries,4.382934974917137,1953
No income group available,4.665074216923797,1953
Africa,4.054777974136159,1953
Eastern Africa,4.571873929832433,1953
Burundi,4.169385103926097,1953
Comoros,3.92619589977221,1953
Djibouti,5.43070044709389,1953
Eritrea,5.133178859097429,1953
Ethiopia,5.381235429947742,1953
Kenya,4.142738734022597,1953
Madagascar,3.3789331959242697,1953
Malawi,4.76598059660894,1953
Mauritius,3.7380326911850554,1953
Mayotte,2.2920110192837466,1953
Mozambique,4.472499273748427,1953
Réunion,4.037769149311684,1953
Rwanda,4.3674247929080074,1953
Seychelles,2.09043250327654,1953
Somalia,3.6749410099103352,1953
South Sudan,4.146003487198311,1953
Uganda,4.260855711016482,1953
United Republic of Tanzania,5.168186055521253,1953
Zambia,4.961288844773612,1953
Zimbabwe,4.067903746507149,1953
Middle Africa,3.9896349005440594,1953
Angola,4.0117289240644585,1953
Cameroon,3.554744756628413,1953
Central African Republic,2.882662795520531,1953
Chad,3.2279590842669266,1953
Congo,3.519329372507528,1953
Democratic Republic of the Congo,4.880607232323536,1953
Equatorial Guinea,2.4670700488713058,1953
Gabon,1.8682053697597738,1953
Sao Tome and Principe,2.835359116022099,1953
Northern Africa,3.7419632325718064,1953
Algeria,3.5068897905830454,1953
Egypt,3.561300860340255,1953
Libya,2.8196273040307878,1953
Morocco,4.02307349596292,1953
Sudan,4.965421582088716,1953
Tunisia,3.453835947865449,1953
Western Sahara,4.17989417989418,1953
Southern Africa,4.068996278603288,1953
Botswana,5.165169769989046,1953
Eswatini,4.398401475561021,1953
Lesotho,3.1933753520182377,1953
Namibia,3.5286374457358916,1953
South Africa,4.094834399022918,1953
Western Africa,3.9029697302837683,1953
Benin,2.3871606051497847,1953
Burkina Faso,3.7176928227529253,1953
Cabo Verde,3.7498831229546523,1953
Côte d'Ivoire,4.8396670615753825,1953
Gambia,4.403677058353318,1953
Ghana,5.001333378341886,1953
Guinea,3.1263767991958424,1953
Guinea-Bissau,3.3478813559322034,1953
Liberia,4.07463734206832,1953
Mali,3.6579184376431924,1953
Mauritania,4.56143216080402,1953
Niger,8.11270551327485,1953
Nigeria,3.821429779493289,1953
Saint Helena,2.7733333333333334,1953
Senegal,4.101737278982936,1953
Sierra Leone,3.512465087410779,1953
Togo,3.841901963984549,1953
Asia,3.262978925664618,1953
Central Asia,2.998162141881474,1953
Kazakhstan,3.787787601193012,1953
Kyrgyzstan,2.8975368878960674,1953
Tajikistan,3.380297823596792,1953
Turkmenistan,3.399417183681143,1953
Uzbekistan,2.270445652550296,1953
Eastern Asia,2.958255368774241,1953
China,2.8714256812046934,1953
"China, Hong Kong SAR",5.4905573937388645,1953
"China, Macao SAR",3.2043687523139575,1953
"China, Taiwan Province of China",5.12470963654708,1953
Dem. People's Republic of Korea,6.140856704558864,1953
Japan,2.928144364091239,1953
Mongolia,2.412703561928242,1953
Republic of Korea,4.229647964796479,1953
Southern Asia,3.455656573155715,1953
Afghanistan,3.567820048464298,1953
Bangladesh,3.830815622421775,1953
Bhutan,4.615974729241876,1953
India,3.374279821466203,1953
Iran (Islamic Republic of),3.468965923829737,1953
Maldives,4.08495145631068,1953
Nepal,4.044785674354859,1953
Pakistan,3.749324348890478,1953
Sri Lanka,3.3678006393966724,1953
South-Eastern Asia,4.175986345351519,1953
Brunei Darussalam,3.115212527964206,1953
Cambodia,4.448736944154823,1953
Indonesia,4.894000572771575,1953
Lao People's Democratic Republic,3.9978434720100635,1953
Malaysia,4.061698865378718,1953
Myanmar,3.4800370249127996,1953
Philippines,4.816456777907709,1953
Singapore,5.367480164708246,1953
Thailand,4.717462283490183,1953
Timor-Leste,5.483669548511047,1953
Viet Nam,2.6099150769872983,1953
Western Asia,3.610732764506845,1953
Armenia,4.531077891424076,1953
Azerbaijan,4.69190878121813,1953
Bahrain,5.006206896551724,1953
Cyprus,2.592882409690213,1953
Georgia,3.21815842380378,1953
Iraq,2.9649780777166437,1953
Israel,2.226525119617225,1953
Jordan,3.498407281001138,1953
Kuwait,3.6998060135790496,1953
Lebanon,2.723562152133581,1953
Oman,3.9643761874604184,1953
Qatar,3.4959128065395095,1953
Saudi Arabia,3.5632932886190942,1953
State of Palestine,3.5363549877684153,1953
Syrian Arab Republic,3.0840119269734436,1953
Türkiye,3.890407048284688,1953
United Arab Emirates,5.633737185461324,1953
Yemen,4.033427612357805,1953
Europe,2.2115049934976083,1953
Eastern Europe,3.3399153891664457,1953
Belarus,3.0349331247934086,1953
Bulgaria,2.1870045656984396,1953
Czechia,1.2419772051098692,1953
Hungary,1.6294744232965528,1953
Poland,2.6374594568427168,1953
Republic of Moldova,3.415683086153243,1953
Romania,2.5215154772475894,1953
Russian Federation,4.7892121195912525,1953
Slovakia,1.9881982263387339,1953
Ukraine,3.1729891423675483,1953
Northern Europe,1.3442504686836463,1953
Denmark,1.3735563520509757,1953
Estonia,2.767506092607636,1953
Faroe Islands,2.1652754590984973,1953
Finland,2.031347643846056,1953
Guernsey,0.741860465116279,1953
Iceland,1.822194591234069,1953
Ireland,1.7579934759406521,1953
Isle of Man,0.9968274111675126,1953
Jersey,1.4282907662082516,1953
Latvia,2.4826693344318254,1953
Lithuania,2.31625657118871,1953
Norway,1.1685022654903616,1953
Sweden,1.105361490120591,1953
United Kingdom,1.2370663408708695,1953
Southern Europe,2.322483944017522,1953
Albania,3.983333333333333,1953
Andorra,1.471014492753623,1953
Bosnia and Herzegovina,4.33209340772887,1953
Croatia,2.234137688925021,1953
Gibraltar,1.715481171548117,1953
Greece,2.8694420303679053,1953
Italy,2.043231957259315,1953
Kosovo (under UNSC res. 1244),4.507544718696912,1953
Malta,1.836516672062156,1953
Montenegro,3.7981621266819823,1953
North Macedonia,4.274008702580131,1953
Portugal,2.5816650568294586,1953
San Marino,1.703170028818444,1953
Serbia,2.761180973209404,1953
Slovenia,2.3378962034134445,1953
Spain,2.2292049155534923,1953
Western Europe,1.526529614699762,1953
Austria,1.1260013872489583,1953
Belgium,1.1761378949697299,1953
France,1.4284585858218353,1953
Germany,1.6637033701235788,1953
Liechtenstein,1.8561403508771932,1953
Luxembourg,1.3905068781757342,1953
Monaco,0.588957055214724,1953
Netherlands,1.726413848061672,1953
Switzerland,1.3168127972755033,1953
Caribbean,3.6272321160279657,1953
Anguilla,5.055555555555556,1953
Antigua and Barbuda,4.060755336617405,1953
Aruba,5.425876010781671,1953
Bahamas,4.170621468926553,1953
Barbados,3.585143658023826,1953
"Bonaire, Sint Eustatius and Saba",1.699248120300752,1953
British Virgin Islands,4.3999999999999995,1953
Cayman Islands,2.6439393939393936,1953
Cuba,3.110735091253734,1953
Curaçao,3.4680086268871313,1953
Dominica,4.261022927689595,1953
Dominican Republic,4.804293999932165,1953
Grenada,3.7497477295660953,1953
Guadeloupe,3.6271246458923514,1953
Haiti,4.183403101512702,1953
Jamaica,3.5154267589388697,1953
Martinique,3.577798861480076,1953
Montserrat,3.5818181818181816,1953
Puerto Rico,3.5839297548045064,1953
Saint Barthélemy,2.257142857142857,1953
Saint Kitts and Nevis,2.5557522123893808,1953
Saint Lucia,4.4394099051633304,1953
Saint Martin (French part),3.585365853658536,1953
Saint Vincent and the Grenadines,4.318910256410256,1953
Sint Maarten (Dutch part),2.0833333333333335,1953
Trinidad and Tobago,3.209770114942528,1953
Turks and Caicos Islands,3.4339622641509435,1953
United States Virgin Islands,3.2584541062801935,1953
Central America,4.432073461763091,1953
Belize,3.190610328638498,1953
Costa Rica,4.077577460391789,1953
El Salvador,4.3478429711219375,1953
Guatemala,4.674166599941282,1953
Honduras,3.884283562331675,1953
Mexico,4.462495961572457,1953
Nicaragua,5.065886782304692,1953
Panama,3.778693722257451,1953
South America,3.7400548667306923,1953
Argentina,2.177871562369669,1953
Bolivia (Plurinational State of),3.5556267447714065,1953
Brazil,4.4223010072146325,1953
Chile,3.889787642727564,1953
Colombia,4.968073630333494,1953
Ecuador,3.2316395394998016,1953
Falkland Islands (Malvinas),1.8545454545454545,1953
French Guiana,1.614503816793893,1953
Guyana,3.4605285305504125,1953
Paraguay,4.428346915017462,1953
Peru,3.5849209049158017,1953
Suriname,3.171121441022661,1953
Uruguay,2.0083537691648226,1953
Venezuela (Bolivarian Republic of),4.67729875678723,1953
Northern America,1.455125600760519,1953
Bermuda,2.6677165354330707,1953
Canada,1.8186624111798468,1953
Greenland,4.4006734006734005,1953
Saint Pierre and Miquelon,2.72972972972973,1953
United States of America,1.4247852052303487,1953
Oceania,1.9541121584309247,1953
Australia,1.483822080775934,1953
New Zealand,1.6971537828549303,1953
Melanesia,6.85570924871169,1953
Fiji,4.065814393939394,1953
New Caledonia,3.242424242424243,1953
Papua New Guinea,8.988682745825603,1953
Solomon Islands,3.874595992243051,1953
Vanuatu,3.4854819976771196,1953
Micronesia,4.171561051004637,1953
Guam,5.365079365079366,1953
Kiribati,3.014362657091562,1953
Marshall Islands,6.86138613861386,1953
Micronesia (Fed. States of),3.7169811320754715,1953
Nauru,5.095238095238095,1953
Northern Mariana Islands,2.9130434782608696,1953
Palau,4.309523809523809,1953
Polynesia,5.046821599453178,1953
American Samoa,6.310344827586208,1953
Cook Islands,4.941798941798942,1953
French Polynesia,4.3210010881392815,1953
Niue,3.223684210526316,1953
Samoa,5.82923832923833,1953
Tokelau,2.1,1953
Tonga,4.8159203980099505,1953
Tuvalu,4.327586206896552,1953
Wallis and Futuna Islands,8.6875,1953
World,2.871370335135062,1954
Sub-Saharan Africa,4.134401198276056,1954
Northern Africa and Western Asia,3.6008368265160753,1954
Central and Southern Asia,3.3480946682448884,1954
Eastern and South-Eastern Asia,3.1394955986036925,1954
Latin America and the Caribbean,3.8210572443683786,1954
Oceania (excluding Australia and New Zealand),6.305106848393067,1954
Australia/New Zealand,1.541753451895307,1954
Europe and Northern America,1.9881389651527106,1954
More developed regions,2.0551770992380396,1954
Less developed regions,3.395971624569174,1954
Least developed countries,4.067506439253175,1954
"Less developed regions, excluding least developed countries",3.323321227204372,1954
"Less developed regions, excluding China",3.681608687512661,1954
Land-locked Developing Countries (LLDC),3.9557170249953337,1954
Small Island Developing States (SIDS),3.7957400995487798,1954
High-income countries,1.8329629324877237,1954
Middle-income countries,3.3850087220659653,1954
Upper-middle-income countries,3.2762199619689505,1954
Lower-middle-income countries,3.5160664069658494,1954
Low-income countries,4.40342800428071,1954
No income group available,4.615219002083071,1954
Africa,4.016341599553985,1954
Eastern Africa,4.547453678503778,1954
Burundi,4.0951136205214,1954
Comoros,3.8941964285714286,1954
Djibouti,5.420977011494253,1954
Eritrea,5.187554395126196,1954
Ethiopia,5.386472881420082,1954
Kenya,4.152492880581696,1954
Madagascar,3.3194845444906615,1954
Malawi,4.812839005781725,1954
Mauritius,3.5410406232609906,1954
Mayotte,2.381615598885794,1954
Mozambique,4.505076102183118,1954
Réunion,3.8842750170183797,1954
Rwanda,4.2250115235967804,1954
Seychelles,2.149867374005305,1954
Somalia,3.6696867321867317,1954
South Sudan,4.243488943488943,1954
Uganda,4.055078988182655,1954
United Republic of Tanzania,5.152078877476673,1954
Zambia,4.867083318193379,1954
Zimbabwe,4.123680483176996,1954
Middle Africa,3.9916727439241555,1954
Angola,3.9871136149614235,1954
Cameroon,3.5355620650640875,1954
Central African Republic,2.857171881349045,1954
Chad,3.204455309701399,1954
Congo,3.456392156862745,1954
Democratic Republic of the Congo,4.922397168675144,1954
Equatorial Guinea,2.462124711316397,1954
Gabon,1.8600187265917603,1954
Sao Tome and Principe,3.3760775862068964,1954
Northern Africa,3.649313570159001,1954
Algeria,3.3476994720525095,1954
Egypt,3.4254344570702306,1954
Libya,2.9337389779817458,1954
Morocco,3.964147965664575,1954
Sudan,5.003642111050027,1954
Tunisia,3.4948292192604336,1954
Western Sahara,4.127450980392157,1954
